path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,1,91.74311926605505,91.98218262806236,800,872,54d170b73b541b150e9a3422608e454f739477b537923821c3c08fa08b3ae669,94648900,118310574,94648900,118310574,2110,67349,2110,67349,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3709330837541121,1676151296,2522873856,18.61609297681007,428.9015049254522,428.9015189083293
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,2,92.08715596330275,92.3076923076923,803,872,d4c3f56c3c2aa3b617915bfd6b80bb60ddf8ca71c9ef8481e439f41a954b4b78,189297800,236621148,94648900,118310574,2110,67349,4220,134698,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.27671978666682145,1677120512,2556428288,33.77797927142003,410.9125451510772,839.8393157087266
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,3,93.11926605504587,93.28859060402685,812,872,f7ae176293e098b5b39d170b23c26663a40d7dafef06a83569cef4911732353d,283946700,354931722,94648900,118310574,2110,67349,6330,202047,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.24896755704478993,1677120512,2560622592,53.62873829099142,424.959475803189,1264.8271361980587
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,4,93.11926605504587,93.28859060402685,812,872,f1d15238b2323e1692d170c7dfc21aeafccc298bbb37c7035387d5f76d02fa52,378595600,473242296,94648900,118310574,2110,67349,8440,269396,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.23091612418750357,1677120512,2564816896,73.227312438916,413.7137104663998,1678.5639469651505
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,5,93.69266055045871,93.82716049382717,817,872,97c6c49240c694d3f2bf52d489499f36820a989054a741cb73339650dcce1300,473244500,591552870,94648900,118310574,2110,67349,10550,336745,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.21444609349586025,1676151296,2564816896,94.13976694991285,418.2579452749342,2096.838860864751
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,6,93.57798165137615,93.73601789709173,816,872,d831ee40e19dda39fe764fc15fe72c599c4bce5701ef4ab8b8433e12c16d1d6d,567893400,709863444,94648900,118310574,2110,67349,12660,404094,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.20091516956787422,1676151296,2564816896,116.34124723009819,402.943812626414,2499.8131013344973
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,7,94.03669724770643,94.17040358744394,820,872,f4d212b5707e4f6239f0f48b47b02465b6e0326fd456295175ecb1bbd7d86564,662542300,828174018,94648900,118310574,2110,67349,14770,471443,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.19012055148207707,1676151296,2564816896,136.16505488274277,417.6372337564826,2917.4689215961844
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,8,93.34862385321101,93.49775784753363,814,872,a0f761140d23a8c2abd3d09522a4f5156e59fd2c1c79bf2cf25369b93bf061c4,757191200,946484592,94648900,118310574,2110,67349,16880,538792,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1793188405993137,1676151296,2564816896,153.79650215903803,418.7855564272031,3336.2815175158903
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,9,93.57798165137615,93.70786516853933,816,872,80683d20368be3f30cba77ed4da0ae8a23cf565a1e1ddbf00f0d1f08ae629177,851840100,1064795166,94648900,118310574,2110,67349,18990,606141,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.17148472733184322,1676151296,2564816896,173.62508655720166,423.78785401955247,3760.087906568311
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,10,93.11926605504587,93.25842696629213,812,872,d0606dcb829b3081daca451f88ae7969070a870a3142e7694415eb14a485aae4,946489000,1183105740,94648900,118310574,2110,67349,21100,673490,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.16568039961699196,1677120512,2564816896,194.70807056028258,422.5427713105455,4182.649291696027
